index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,trips_per_day
213464,06032D54F572C2A3,electric_bike,2022-09-17 09:14:55.026,2022-09-17 09:29:11.288,Kosciuszko St & Nostrand Ave,4519.04,Prospect Park West & 8 St,3722.04,40.690716505,-73.951318026,40.66514681533792,-73.97637605667114,member,2022-09-17,24.2,13
294193,44FA1B27C029E7F1,electric_bike,2022-12-20 19:03:27.691,2022-12-20 19:20:09.180,W 43 St & 10 Ave,6756.01,E 9 St & Avenue C,5616.01,40.75998807,-73.994465828,40.72521311,-73.97768752,casual,2022-12-20,-2.5,16
137302,88BBA83913357898,electric_bike,2022-07-12 00:06:32.649,2022-07-12 00:31:23.143,18 St & 27 Ave,7062.07,43 Ave & 40 St,6292.03,40.772768286288304,-73.92743647098541,40.74562,-73.92402,member,2022-07-12,25.1,10
252450,8A62C85DBF90EF77,classic_bike,2022-10-26 12:29:21.673,2022-10-26 12:43:09.121,Fulton St & William St,5137.11,Vesey St & Church St,5216.06,40.70960089363537,-74.00655090808868,40.71221958009051,-74.01047229766846,member,2022-10-26,9.0,12
212304,0DE14F96F468118D,classic_bike,2022-09-16 10:11:58.725,2022-09-16 10:34:57.650,West St & Chambers St,5329.03,W 30 St & 10 Ave,6459.07,40.71754834,-74.01322069,40.752694,-74.002353,member,2022-09-16,22.7,10
11070,6BC1DD45A55D6992,classic_bike,2022-02-03 17:18:38.849,2022-02-03 17:45:03.199,W 52 St & 6 Ave,6740.01,Central Park North & Adam Clayton Powell Blvd,7617.07,40.76132983124814,-73.97982001304626,40.799484,-73.955613,member,2022-02-03,-7.8,3
232543,81EF548661F25A25,electric_bike,2022-10-06 19:53:24.345,2022-10-06 20:09:26.219,Metropolitan Ave & Bedford Ave,5308.04,Lexington Ave & Classon Ave,4452.03,40.715269208,-73.960049391,40.68676793,-73.95928168,member,2022-10-06,17.9,12
293116,C1A33098E2CC9C6C,classic_bike,2022-12-18 15:40:36.934,2022-12-18 16:01:28.375,W 45 St & 8 Ave,6676.02,7 Ave S & Bleecker St,5805.07,40.75929124,-73.98859651,40.73213896287381,-74.00363802909851,member,2022-12-18,-7.0,9
123836,E48003B9165D6EEB,classic_bike,2022-06-29 20:23:44.879,2022-06-29 20:29:08.155,Central Park North & Adam Clayton Powell Blvd,7617.07,Lexington Ave & E 111 St,7567.06,40.799484,-73.955613,40.7954121,-73.9441232,member,2022-06-29,24.9,15
219281,CDB33C7AF1BE3064,classic_bike,2022-09-22 14:37:07.991,2022-09-22 14:43:35.559,6 Ave & Broome St,5610.09,Barrow St & Hudson St,5805.05,40.72431,-74.00473,40.73172428,-74.00674436,member,2022-09-22,15.9,15
114503,3FB46BCF29995FD7,electric_bike,2022-06-21 23:38:13.553,2022-06-21 23:51:08.209,Roebling St & N 4 St,5267.09,Stockholm St & Wilson Ave,4824.03,40.71469,-73.95739,40.699304,-73.923044,casual,2022-06-21,29.7,8
193178,43BDD9E113CA8D25,electric_bike,2022-08-30 19:44:13.519,2022-08-30 19:53:15.396,Division Ave & Hooper St,5045.05,DeKalb Ave & Franklin Ave,4528.01,40.706945419,-73.954385757,40.69064807082943,-73.95746178925037,casual,2022-08-30,23.2,21
46848,4CB62B089CEF8C3B,electric_bike,2022-04-10 22:52:54.004,2022-04-10 23:03:22.686,W 47 St & 6 Ave,6667.04,E 23 St & 1 Ave,5929.01,40.758397,-73.98255,40.736502,-73.97809472,member,2022-04-10,7.3,6
141747,8195E8EBB9D2BA45,classic_bike,2022-07-16 16:25:46.015,2022-07-16 16:48:41.935,10 Ave & W 28 St,6459.04,W 50 St & 9 Ave,6854.05,40.75066386,-74.00176802,40.76360467795863,-73.98917958140373,member,2022-07-16,21.4,8
82082,9E3023EA68F920EF,electric_bike,2022-05-22 05:48:17.175,2022-05-22 05:56:34.811,Broadway & W 58 St,6948.10,Columbus Ave & W 72 St,7175.05,40.76695317,-73.98169333,40.7770575,-73.97898475,member,2022-05-22,14.2,5
164213,CBE894A51D66E868,classic_bike,2022-08-05 15:17:19.308,2022-08-05 15:19:42.098,Myrtle Ave & Fleet Pl,4628.07,Duffield St & Willoughby St,4596.05,40.693534,-73.981909,40.69221589,-73.9842844,member,2022-08-05,24.8,14
68203,E3648F37BD37412D,classic_bike,2022-05-08 16:33:53.385,2022-05-08 16:38:26.188,Washington Ave & Greene Ave,4419.03,Willoughby Ave & Hall St,4611.03,40.68650065,-73.96563307,40.69196035,-73.96536851,member,2022-05-08,12.3,9
9546,EC8AB10A5E28DEA6,electric_bike,2022-01-28 19:42:53.333,2022-01-28 19:49:41.483,N 6 St & Bedford Ave,5379.1,Grand St & Havemeyer St,5267.08,40.71745169,-73.95850939,40.71286844,-73.95698119,member,2022-01-28,-5.8,8
279883,50FBD269E7688CC1,classic_bike,2022-11-26 07:12:35.527,2022-11-26 07:23:37.113,31 St & Newtown Ave,6923.2,34 Ave & 45 St,6596.1,40.7675487799971,-73.9209334552288,40.754795,-73.917014,member,2022-11-26,6.3,9
139234,A174BBE52C0F5E18,electric_bike,2022-07-14 15:12:46.634,2022-07-14 15:23:11.707,W 27 St & 7 Ave,6247.06,E 25 St & 1 Ave,6004.07,40.746647,-73.993915,40.7381765,-73.97738662,member,2022-07-14,21.4,8
96481,413C616CD85D7BE0,classic_bike,2022-06-05 15:43:35.707,2022-06-05 16:22:29.635,Columbia St & Rivington St,5365.02,E 11 St & 3 Ave,5788.16,40.71739973,-73.98016555,40.73127,-73.98849,member,2022-06-05,18.8,13
1027,C219A094A359D840,classic_bike,2022-01-04 17:43:02.307,2022-01-04 17:46:33.542,Fulton St & Pearl St,5024.09,South St & Gouverneur Ln,4953.04,40.70772198491691,-74.00438636541367,40.70355377,-74.00670227,member,2022-01-04,-3.6,3
127421,BFC0F7865C7F3EB6,electric_bike,2022-07-03 00:30:19.423,2022-07-03 00:33:34.371,Frederick Douglass Blvd & W 129 St,7795.09,Adam Clayton Powell Blvd & W 130 St,7774.02,40.8125511,-73.9492286,40.812346,-73.946168,casual,2022-07-03,25.9,11
174402,9F8D7C4DF03E164A,electric_bike,2022-08-14 15:08:36.401,2022-08-14 15:11:25.758,W 82 St & Central Park West,7304.08,W 89 St & Columbus Ave,7432.09,40.78275,-73.97137,40.7882213,-73.97041561,member,2022-08-14,22.5,16
18928,00500E1009515C78,classic_bike,2022-02-21 21:37:53.671,2022-02-21 21:48:58.489,E 15 St & 3 Ave,5863.07,9 Ave & W 22 St,6266.06,40.734232,-73.986923,40.7454973,-74.00197139,member,2022-02-21,4.2,9
150229,407812B4951A238D,classic_bike,2022-07-24 18:57:57.772,2022-07-24 19:05:02.756,Bushwick Ave & Forrest St,4914.03,McKibbin St & Bogart St,5059.02,40.70076,-73.93641,40.706237,-73.933871,member,2022-07-24,26.6,11
182586,B51DBDBA5F685753,classic_bike,2022-08-21 23:10:49.381,2022-08-21 23:18:55.529,Suffolk St & Stanton St,5445.02,Suffolk St & Stanton St,5445.02,40.72066442,-73.98517977,40.72066442,-73.98517977,casual,2022-08-21,22.6,16
148714,067BB2BE39857DAC,electric_bike,2022-07-22 15:38:26.077,2022-07-22 15:44:07.883,W 41 St & 8 Ave,6602.03,W 54 St & 9 Ave,6920.03,40.75640548,-73.9900262,40.76584941,-73.98690506,member,2022-07-22,27.1,9
96680,DA9A9123B1152C6A,classic_bike,2022-06-05 14:15:57.452,2022-06-05 14:17:21.633,Avenue C & E 18 St,5769.04,E 20 St & FDR Dr,5886.13,40.730563,-73.973984,40.733208626522426,-73.9756813647,member,2022-06-05,18.8,13
129399,767063EA8EAC5FE0,classic_bike,2022-07-05 12:23:06.478,2022-07-05 12:32:12.982,Washington Pl & Broadway,5755.01,E 10 St & Avenue A,5659.05,40.72903917,-73.99404649,40.72740794,-73.98142006,casual,2022-07-05,27.4,4
135095,08B20B528750D844,classic_bike,2022-07-10 08:39:03.066,2022-07-10 08:48:46.072,E 19 St & 3 Ave,5938.01,E 40 St & Park Ave,6432.11,40.73624527,-73.98473765,40.750756,-73.978326,member,2022-07-10,22.3,12
161131,AB96A8C614ED1852,electric_bike,2022-08-02 07:49:30.137,2022-08-02 08:10:28.115,Center Blvd & 51 Ave,6179.07,Grand Army Plaza & Central Park S,6839.1,40.74336608027021,-73.95960688591003,40.7643971,-73.97371465,member,2022-08-02,25.7,18
6764,2D546ECE16A4DDA4,classic_bike,2022-01-20 14:41:00.485,2022-01-20 15:07:22.700,Pleasant Ave & E 120 St,7579.01,Columbus Ave & W 72 St,7175.05,40.7974772,-73.9311847,40.7770575,-73.97898475,member,2022-01-20,-10.9,5
195630,5E40D58A9753FB60,classic_bike,2022-09-01 19:05:36.390,2022-09-01 19:09:20.498,E 60 St & York Ave,6682.08,E 54 St & 1 Ave,6608.09,40.759107,-73.959223,40.756265,-73.964179,member,2022-09-01,25.2,16
278349,0E04D8C82E11D6BF,electric_bike,2022-11-23 11:51:06.775,2022-11-23 11:53:57.241,Monroe St & Bedford Ave,4368.05,Monroe St & Classon Ave,4336.01,40.685134649,-73.95383811,40.6845683,-73.95881081,member,2022-11-23,6.4,7
213309,77CB4BB6D7F255D8,classic_bike,2022-09-17 14:24:09.072,2022-09-17 14:27:21.113,E 2 St & 2 Ave,5593.02,Great Jones St,5636.11,40.72502876,-73.99069656,40.72743423,-73.99379025,member,2022-09-17,24.2,13
29127,DFE85DDA6E002FDD,classic_bike,2022-03-14 17:23:47.224,2022-03-14 17:41:34.945,Morris Ave & E 163 St,8036.05,St. Nicholas Ave & W 126 St,7756.10,40.827230499624726,-73.91765579597632,40.8114323,-73.9518776,member,2022-03-14,9.1,6
250545,ABE2D23F71695458,classic_bike,2022-10-24 16:35:00.166,2022-10-24 16:36:50.652,Clinton St & Union St,4266.03,Kane St & Clinton St,4455.11,40.6831164,-73.99785267,40.6861758,-73.99645295,member,2022-10-24,21.2,10
247130,F7476EB6AE026D26,classic_bike,2022-10-20 16:28:55.558,2022-10-20 16:36:49.089,34th Ave & Vernon Blvd,6873.01,21 St & Queens Plaza North,6471.02,40.76535380385866,-73.93986314535141,40.75325964,-73.94335788,member,2022-10-20,6.1,4
163150,A9A109E992480C51,classic_bike,2022-08-04 11:34:03.714,2022-08-04 11:40:08.232,W 54 St & 11 Ave,6955.05,12 Ave & W 40 St,6765.01,40.768333,-73.992573,40.76087502,-74.00277668,member,2022-08-04,25.4,9
292019,EF22711A50C7B953,classic_bike,2022-12-16 14:16:50.427,2022-12-16 14:18:48.618,Central Park West & W 85 St,7354.01,W 84 St & Columbus Ave,7382.04,40.78476,-73.969862,40.78499979,-73.97283406,member,2022-12-16,-0.9,5
151111,328AE52E5505FA1B,classic_bike,2022-07-24 16:40:47.391,2022-07-24 16:45:29.047,5 Ave & E 93 St,7372.10,5 Ave & E 78 St,7161.08,40.7857851,-73.957481,40.77632142182271,-73.96427392959595,member,2022-07-24,26.6,11
240737,ACC24ABF05E84EE8,classic_bike,2022-10-14 15:05:09.759,2022-10-14 15:18:19.059,W 120 St & Claremont Ave,7745.07,Columbus Ave & W 95 St,7520.07,40.8109494,-73.9634,40.7919557,-73.968087,member,2022-10-14,7.7,12
285640,ED98F44ABEC0421E,electric_bike,2022-12-05 16:10:44.451,2022-12-05 16:29:48.225,Brook Ave & E 157 St,7935.07,Lenox Ave & W 130 St,7753.13,40.820864439,-73.911679983,40.8107922,-73.9430681,member,2022-12-05,1.7,9
190785,1CCB0A7B58EA4333,classic_bike,2022-08-28 01:01:38.893,2022-08-28 01:31:30.065,E 58 St & 3 Ave,6762.02,Central Park West & W 85 St,7354.01,40.76095756,-73.96724467,40.78476,-73.969862,member,2022-08-28,24.8,10
296957,7364C39437E74481,electric_bike,2022-12-29 13:38:29.472,2022-12-29 13:47:32.110,Crotona Park East & E 173 St,8182.02,Bruckner Blvd & Bryant Ave,7944.11,40.837132812,-73.890345097,40.821952,-73.888546,member,2022-12-29,9.2,8
26524,07138E4D83D1A858,electric_bike,2022-03-08 14:54:03.903,2022-03-08 14:55:09.656,Bialystoker Pl & Delancey St,5335.03,Bialystoker Pl & Delancey St,5335.03,40.71622644,-73.98261206,40.71622644,-73.98261206,member,2022-03-08,0.1,6
152478,ABF5E7670EBEFCA3,classic_bike,2022-07-26 08:49:13.671,2022-07-26 08:53:44.358,Broadway & W 29 St,6289.06,Broadway & W 36 St,6441.01,40.7462009,-73.98855723,40.75097711,-73.98765428,member,2022-07-26,22.2,13
172831,4ECF7B1FFAE09CAF,electric_bike,2022-08-13 23:52:51.461,2022-08-14 00:06:13.866,Greene Ave & Throop Ave,4510.04,Knickerbocker Ave & Thames St,5018.06,40.689503312,-73.942021132,40.70539,-73.92976,member,2022-08-13,22.5,18
105801,5D4FCCF34E0DA096,classic_bike,2022-06-13 07:24:14.496,2022-06-13 07:27:02.279,Smith St & 3 St,4151.01,3 St & 3 Ave,4028.03,40.6787242,-73.99599099,40.6750705,-73.98775226,member,2022-06-13,20.9,20
1904,A15DB1EA6836BB7F,classic_bike,2022-01-06 13:01:32.172,2022-01-06 13:17:03.728,6 Ave & Canal St,5500.07,E 9 St & Avenue C,5616.01,40.72243797,-74.00566443,40.72521311,-73.97768752,member,2022-01-06,-11.7,2
220497,19188C5DE69D9BD6,electric_bike,2022-09-23 11:31:19.584,2022-09-23 11:37:01.715,Mott St & Prince St,5561.04,Cooper Square & Astor Pl,5712.03,40.723201513,-73.994882703,40.72951496224949,-73.99075269699097,casual,2022-09-23,13.2,9
254566,23873FC4E800F2BE,classic_bike,2022-10-28 17:01:01.251,2022-10-28 17:02:50.617,Reade St & Broadway,5247.1,Reade St & Broadway,5247.10,40.71450451,-74.00562789,40.71450451,-74.00562789,member,2022-10-28,10.4,9
145769,89EDAE5A5B1FC33F,electric_bike,2022-07-20 22:53:53.568,2022-07-20 23:14:18.771,Washington Square E,5755.09,E 6 St & Avenue D,5506.14,40.73049393,-73.9957214,40.72228087,-73.97668709,member,2022-07-20,27.7,14
41932,584C5FB1D887D374,classic_bike,2022-04-02 19:17:55.525,2022-04-02 19:26:40.165,W 51 St & Rockefeller Plaza,6700.14,W 45 St & 8 Ave,6676.02,40.75973805251143,-73.97811613976955,40.75929124,-73.98859651,member,2022-04-02,2.4,7
54079,28A5E68063FB5168,classic_bike,2022-04-20 18:34:56.743,2022-04-20 19:29:22.840,Roebling St & N 4 St,5267.09,Bedford Ave & Montgomery St,3736.03,40.71469,-73.95739,40.665816,-73.956934,casual,2022-04-20,7.4,10
111978,9FE239FAA6D5FC1B,classic_bike,2022-06-19 20:28:31.324,2022-06-19 20:41:25.857,West Thames St,5114.06,W 10 St & Washington St,5847.06,40.70834698,-74.01713445,40.73342399437081,-74.00851495563984,member,2022-06-19,19.1,11
15036,4A9E167C348C6043,classic_bike,2022-02-12 11:37:56.767,2022-02-12 11:46:48.558,Henry St & Remsen St,4645.04,Cumberland St & Lafayette Ave,4428.02,40.69400964865994,-73.99465128779411,40.68753406,-73.97265183,member,2022-02-12,-5.8,8
50748,39AE5DF134F2DE6B,classic_bike,2022-04-15 18:19:12.815,2022-04-15 18:28:56.286,Kingsland Ave & Nassau Ave,5613.04,India St & Manhattan Ave,5826.02,40.72577,-73.94173,40.73232194,-73.9550858,member,2022-04-15,7.6,6
68167,6A0B47CE3A61A42A,classic_bike,2022-05-08 17:06:50.956,2022-05-08 17:49:13.524,12 Ave & W 125 St,7886.02,W 42 St & 6 Ave,6517.08,40.818299,-73.960405,40.75492,-73.98455,member,2022-05-08,12.3,9
48651,773F9EA6907DFF94,classic_bike,2022-04-13 13:50:05.692,2022-04-13 14:20:01.283,Fulton St & Adams St,4637.06,Jefferson Ave & Evergreen Ave,4517.03,40.69241829257847,-73.98949474096298,40.68989,-73.91458,casual,2022-04-13,19.1,9
132218,C55893290FFB9D92,electric_bike,2022-07-07 12:05:03.224,2022-07-07 12:14:22.513,Bergen St & Flatbush Ave,4281.08,Lafayette Ave & Ft Greene Pl,4470.09,40.68099618,-73.975924611,40.68700231292619,-73.97664964199066,member,2022-07-07,24.1,15
241500,C761321B355BF07A,classic_bike,2022-10-15 10:32:41.645,2022-10-15 10:36:58.256,Lafayette Ave & Classon Ave,4452.01,DeKalb Ave & Vanderbilt Ave,4461.04,40.68900443,-73.96023854,40.68940747,-73.96885458,member,2022-10-15,6.6,11
63550,95AC19BD19339ED1,classic_bike,2022-05-01 17:51:54.818,2022-05-01 18:02:34.880,University Pl & E 14 St,5905.14,E 2 St & Avenue A,5553.10,40.734814,-73.992085,40.72307749068673,-73.98583620786667,member,2022-05-01,12.6,12
39360,504882ED7AC9603F,classic_bike,2022-03-30 15:07:43.690,2022-03-30 16:10:23.439,Queens Plaza North & Crescent St,6429.01,Riverside Dr & W 72 St,7288.04,40.75110165,-73.94073717,40.78057799010334,-73.98562431335449,member,2022-03-30,10.0,7
28737,F8C7D0923EC9E85F,classic_bike,2022-03-13 13:52:02.015,2022-03-13 14:19:18.539,Central Park W & W 91 St,7453.01,W 41 St & 8 Ave,6602.03,40.78866499127884,-73.96680057048798,40.75640548,-73.9900262,casual,2022-03-13,-0.3,5
150456,357EC2AE64BC2B56,classic_bike,2022-07-24 17:27:13.281,2022-07-24 18:12:55.624,Smith St & 9 St,4077.04,Bedford Ave & Bergen St,4066.15,40.6746957,-73.99785768,40.676368,-73.952918,casual,2022-07-24,26.6,11
275,D1C1228A5E56CD19,classic_bike,2022-01-02 14:52:08.341,2022-01-02 16:14:44.445,Grand Army Plaza & Central Park S,6839.1,University Pl & E 14 St,5905.14,40.7643971,-73.97371465,40.734814,-73.992085,casual,2022-01-02,-4.6,7
169561,09961E3F0F6F28B4,classic_bike,2022-08-10 20:34:47.147,2022-08-10 20:47:02.206,University Pl & E 8 St,5755.14,E 20 St & FDR Dr,5886.13,40.73143724085228,-73.99490341544151,40.733208626522426,-73.9756813647,casual,2022-08-10,22.1,17
223678,AC71968505387F12,classic_bike,2022-09-26 20:54:03.663,2022-09-26 20:56:07.142,Stanton St & Chrystie St,5523.02,Forsyth St & Broome St,5453.05,40.72229346,-73.99147535,40.71893904,-73.99266288,member,2022-09-26,13.7,13
114536,3B5677D262A175C2,classic_bike,2022-06-21 09:18:37.203,2022-06-21 09:30:18.408,W 54 St & 11 Ave,6955.05,E 58 St & 3 Ave,6762.02,40.768333,-73.992573,40.76095756,-73.96724467,member,2022-06-21,29.7,8
193783,DE7EAD164BAE7E59,electric_bike,2022-08-31 18:15:33.539,2022-08-31 18:45:49.332,Washington Ave & Park Ave,4724.03,E 33 St & 5 Ave,6322.01,40.696104169,-73.967369437,40.74765947,-73.98490707,member,2022-08-31,22.4,16
275773,A7A99C7B4D443C75,classic_bike,2022-11-19 13:04:34.278,2022-11-19 13:22:27.301,E 88 St & Park Ave,7293.1,Broadway & W 48 St,6708.04,40.781410700190015,-73.95595908164978,40.76017739537783,-73.98486793041229,member,2022-11-19,-5.2,8
275906,022718FC5E143D84,electric_bike,2022-11-19 11:40:59.645,2022-11-19 12:16:36.672,W 16 St & The High Line,6233.05,Grand St & Elizabeth St,5382.06,40.743270516,-74.00667429,40.718822,-73.99596,casual,2022-11-19,-5.2,8
227086,88CD7E991B3C55B1,classic_bike,2022-09-29 13:09:38.143,2022-09-29 13:25:38.938,8 Ave & W 52 St,6816.07,Central Park West & W 85 St,7354.01,40.76370739,-73.9851615,40.78476,-73.969862,member,2022-09-29,11.5,11
148680,8250B6BE7A14084B,electric_bike,2022-07-22 18:21:28.745,2022-07-22 18:32:59.461,E Tremont Ave & Jerome Ave,8403.02,Crotona Park North & Prospect Ave,8236.01,40.851747,-73.908964,40.841092,-73.892317,casual,2022-07-22,27.1,9
16693,D4B047F22879AFB4,classic_bike,2022-02-16 14:36:20.986,2022-02-16 14:40:28.985,W 22 St & 10 Ave,6306.06,10 Ave & W 28 St,6459.04,40.74691959,-74.00451887,40.75066386,-74.00176802,member,2022-02-16,7.6,4
215716,6A828124840F7AEF,electric_bike,2022-09-19 13:45:22.517,2022-09-19 13:49:58.929,W 42 St & 6 Ave,6517.08,11 Ave & W 41 St,6726.01,40.75492,-73.98455,40.76030096,-73.99884222,member,2022-09-19,22.6,5
28788,A193F1CBC55A3F62,classic_bike,2022-03-14 18:17:25.678,2022-03-14 18:33:31.229,Kingsland Ave & Nassau Ave,5613.04,Central Ave & Starr Street,4792.03,40.72577,-73.94173,40.700003,-73.92834,member,2022-03-14,9.1,6
255964,E3A09C99704B8DDE,classic_bike,2022-10-29 17:50:03.489,2022-10-29 17:52:53.975,Canal St & Rutgers St,5303.08,Henry St & Grand St,5294.04,40.71427487,-73.98990025,40.714211,-73.981095,member,2022-10-29,10.4,11
154819,39C4BEF109533A61,classic_bike,2022-07-28 18:20:05.492,2022-07-28 18:50:07.107,Leonard St & Church St,5359.11,Leonard St & Church St,5359.11,40.717571,-74.005549,40.717571,-74.005549,member,2022-07-28,23.8,9
144958,28FED1AC5C15C89A,classic_bike,2022-07-19 17:35:22.991,2022-07-19 17:54:13.191,Broadway & W 25 St,6173.08,Forsyth St\t& Grand St,5382.07,40.74286877312112,-73.98918628692627,40.71779817737835,-73.99316132068634,member,2022-07-19,27.0,13
166730,547A987DD229EA9E,electric_bike,2022-08-07 01:25:46.499,2022-08-07 01:31:25.908,E 55 St & 2 Ave,6650.07,1 Ave & E 39 St,6303.01,40.75797322,-73.96603308,40.74714,-73.97113,member,2022-08-07,26.6,9
4198,8C7177A7589A3444,electric_bike,2022-01-13 18:40:19.590,2022-01-13 18:56:24.951,W 21 St & 6 Ave,6140.05,Vesey Pl & River Terrace,5297.02,40.74173969,-73.99415556,40.7153379,-74.01658354,member,2022-01-13,1.9,8
148324,793347C536B32B92,classic_bike,2022-07-22 11:52:04.977,2022-07-22 11:59:21.533,Ashland Pl & Dekalb Ave,4513.09,Nassau St\t& Duffield St,4781.05,40.690065,-73.978776,40.698477,-73.98384,member,2022-07-22,27.1,9
20103,EB2744A392E92516,classic_bike,2022-02-24 15:55:19.108,2022-02-24 16:08:24.161,E 48 St & 3 Ave,6541.03,1 Ave & E 62 St,6753.08,40.7546011026,-73.971878855,40.7612274,-73.96094022,member,2022-02-24,-4.6,2
243207,A4E25FFF11B66073,electric_bike,2022-10-16 14:41:46.518,2022-10-16 14:46:19.092,S 4 St & Wythe Ave,5204.05,Broadway & Roebling St,5125.07,40.71285887,-73.96590294,40.70924826276157,-73.96063148975372,member,2022-10-16,8.8,12
114457,965D7127D7E60EA1,classic_bike,2022-06-21 10:30:40.943,2022-06-21 10:36:22.177,S 4 St & Rodney St,5156.05,Union Ave & N 12 St,5411.07,40.70934,-73.95608,40.71924,-73.95242,member,2022-06-21,29.7,8
229289,36EE92AE4C585C65,electric_bike,2022-10-01 12:49:34.940,2022-10-01 12:55:12.062,3 St & 7 Ave,3905.15,7 St & 5 Ave,3914.02,40.6703837,-73.97839676,40.6704922,-73.98541675,member,2022-10-01,14.5,6
22638,78B0CE07C3741345,electric_bike,2022-03-02 08:46:34.428,2022-03-02 08:51:38.924,E 25 St & 2 Ave,6046.02,E 32 St & Park Ave,6280.12,40.73912601,-73.97973776,40.7457121,-73.98194829,member,2022-03-02,5.2,8
146310,9135781D136C3CA3,electric_bike,2022-07-20 10:36:29.181,2022-07-20 11:12:05.622,Classon Ave & St Marks Ave,4074.03,Classon Ave & St Marks Ave,4074.03,40.6765198,-73.9596082,40.6765198,-73.9596082,member,2022-07-20,27.7,14
75303,4FE367AA8220E84C,electric_bike,2022-05-15 15:36:00.734,2022-05-15 16:05:53.357,Union St & 4 Ave,4175.15,Nassau Ave & Russell St,5581.01,40.6772744,-73.98282002,40.72557,-73.94434,member,2022-05-15,21.6,10
209411,C02562368C408847,classic_bike,2022-09-14 08:58:57.362,2022-09-14 09:10:53.731,6 Ave & W 33 St,6364.07,E 47 St & Park Ave,6584.12,40.74901271,-73.98848395,40.75510267,-73.97498696,member,2022-09-14,19.8,16
213627,6A724A27DA1B69D6,electric_bike,2022-09-17 12:36:03.006,2022-09-17 12:50:18.857,Lexington Ave & E 26 St,6089.08,Perry St & Greenwich Ave,5955.12,40.741761565,-73.983406186,40.735918,-74.000939,member,2022-09-17,24.2,13
32904,BD51EF06C8BE76F9,electric_bike,2022-03-19 14:32:51.765,2022-03-19 14:37:38.408,31 Ave & 14 St,6966.04,31 Ave & Crescent St,6893.10,40.7682,-73.9322662,40.7658346,-73.9265474,member,2022-03-19,4.3,8
88772,4424FE9A34C7AA89,classic_bike,2022-05-29 15:08:19.985,2022-05-29 15:27:13.714,India St & Manhattan Ave,5826.02,Metropolitan Ave & Bedford Ave,5308.04,40.73232194,-73.9550858,40.71534825,-73.96024116,member,2022-05-29,22.1,14
60580,CCADD1FCF9FD6203,electric_bike,2022-04-28 13:07:06.268,2022-04-28 13:11:35.918,E 41 St & Madison Ave (SW corner),6474.12,1 Ave & E 39 St,6303.01,40.752165280621966,-73.97992193698882,40.74714,-73.97113,member,2022-04-28,5.6,10
