rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lng,end_lat,end_lng,date,avgTemp,trips_per_day
classic_bike,2022-05-05 19:50:31.077,2022-05-05 20:05:05.140,W 67 St & Broadway,E 58 St & 3 Ave,-73.98266566,40.76095756,-73.96724467,2022-05-05,8.9,1133
electric_bike,2022-05-05 13:58:47.225,2022-05-05 14:12:20.264,W 24 St & 7 Ave,W 36 St & 7 Ave,-73.99529885,40.752149,-73.989539,2022-05-05,8.9,1133
electric_bike,2022-05-05 08:49:06.736,2022-05-05 08:56:57.037,E 118 St & 1 Ave,E 102 St & Park Ave,-73.93504,40.7904828,-73.95033068,2022-05-05,8.9,1133
electric_bike,2022-05-05 23:49:05.259,2022-05-06 00:07:15.009,E 14 St & 1 Ave,S 5 Pl & S 5 St,-73.98286700248718,40.710451,-73.960876,2022-05-05,8.9,1133
classic_bike,2022-05-05 21:10:17.352,2022-05-05 21:39:44.973,Central Park West & W 72 St,Washington Pl & 6 Ave,-73.9762057363987,40.73224119,-74.00026394,2022-05-05,8.9,1133
classic_bike,2022-05-05 17:49:58.201,2022-05-05 17:57:12.880,E 25 St & 2 Ave,E 20 St & Park Ave,-73.97973776,40.73827428,-73.98751968,2022-05-05,8.9,1133
electric_bike,2022-05-05 16:42:23.968,2022-05-05 16:57:27.174,W 176 St & Montgomery Ave,Fort Washington Ave & W 173 St,-73.919205,40.84522,-73.940493,2022-05-05,8.9,1133
classic_bike,2022-05-05 20:40:15.806,2022-05-05 21:40:46.598,Columbia St & Degraw St,Carroll St & Columbia St,-74.00242364,40.6830456,-74.00348559,2022-05-05,8.9,1133
electric_bike,2022-05-05 19:56:19.329,2022-05-05 20:07:29.628,E 89 St & 3 Ave,W 110 St & Amsterdam Ave,-73.9521667,40.802692,-73.96295,2022-05-05,8.9,1133
electric_bike,2022-05-06 00:28:27.190,2022-05-06 00:35:03.851,Metropolitan Ave & Meeker Ave,Montrose Ave & Bushwick Ave,-73.95234386,40.70767788,-73.94016171,2022-05-06,9.3,336
classic_bike,2022-05-06 14:13:49.449,2022-05-06 14:19:50.288,Canal St & Rutgers St,Henry St & Grand St,-73.98990025,40.714211,-73.981095,2022-05-06,9.3,336
classic_bike,2022-05-06 16:26:44.536,2022-05-06 16:30:25.800,Ave D & E 8 St,Columbia St & Rivington St,-73.97574813,40.71739973,-73.98016555,2022-05-06,9.3,336
classic_bike,2022-05-06 08:48:44.811,2022-05-06 08:52:20.858,Emerson Pl & Myrtle Ave,Lafayette Ave & Classon Ave,-73.96223558,40.68900443,-73.96023854,2022-05-06,9.3,336
electric_bike,2022-05-06 14:35:04.978,2022-05-06 14:52:14.446,E 44 St & Lexington Ave,Central Park W & W 91 St,-73.974996,40.78866499127884,-73.96680057048798,2022-05-06,9.3,336
classic_bike,2022-05-06 02:05:41.655,2022-05-06 02:20:57.788,Forsyth St & Broome St,Stagg St & Union Ave,-73.99266288,40.70877084,-73.95095259,2022-05-06,9.3,336
electric_bike,2022-05-06 10:42:20.950,2022-05-06 10:47:05.627,Seaman Ave & Beak St,W 190 St & Broadway,-73.926363,40.85648733523576,-73.93296986818314,2022-05-06,9.3,336
classic_bike,2022-05-06 14:32:01.563,2022-05-06 14:37:55.684,Wadsworth Ave & W 179 St,Broadway & Ellwood St,-73.936064,40.862058,-73.929719,2022-05-06,9.3,336
electric_bike,2022-05-06 16:04:29.472,2022-05-06 16:10:29.328,E 85 St & 3 Ave,E 81 St & York Ave,-73.95407149,40.7728384,-73.94989233,2022-05-06,9.3,336
electric_bike,2022-05-06 18:46:20.852,2022-05-06 18:54:03.521,Broadway & E 21 St,E 33 St & 1 Ave,-73.98958593606949,40.74322681432173,-73.97449783980846,2022-05-06,9.3,336
electric_bike,2022-05-06 17:32:54.941,2022-05-06 17:43:49.426,W 37 St & 10 Ave,W 51 St & 6 Ave,-73.9979009,40.7606597,-73.98042047,2022-05-06,9.3,336
classic_bike,2022-05-06 15:46:38.495,2022-05-06 15:49:43.708,Pearl St & Hanover Square,Pearl St & Peck Slip,-74.00926027,40.708485,-74.002751,2022-05-06,9.3,336
classic_bike,2022-05-06 17:11:55.422,2022-05-06 17:20:36.894,Harrison St & Hudson St,Fulton St & William St,-74.0090009,40.70960089363537,-74.00655090808868,2022-05-06,9.3,336
classic_bike,2022-05-06 00:47:13.788,2022-05-06 00:51:31.052,Greenwich St & Perry St,Greenwich Ave & Charles St,-74.00697,40.735238,-74.000271,2022-05-06,9.3,336
classic_bike,2022-05-06 22:28:13.380,2022-05-06 22:39:53.336,Canal St & Rutgers St,E 2 St & Avenue B,-73.98990025,40.72217444,-73.98368779,2022-05-06,9.3,336
electric_bike,2022-05-06 08:33:00.459,2022-05-06 08:54:26.210,W 39 St & 9 Ave,Broadway & W 61 St,-73.99372222,40.77003010255044,-73.9819684624672,2022-05-06,9.3,336
classic_bike,2022-05-06 06:57:02.138,2022-05-06 07:18:25.757,Garfield Pl & 8 Ave,Carroll St & Columbia St,-73.97484126,40.6830456,-74.00348559,2022-05-06,9.3,336
classic_bike,2022-05-06 12:59:55.985,2022-05-06 13:14:45.696,Schermerhorn St & Bond St,Grand Army Plaza & Plaza St West,-73.98451656103134,40.6729679,-73.97087984,2022-05-06,9.3,336
classic_bike,2022-05-06 00:24:25.499,2022-05-06 00:25:53.459,E 26 St & 3 Ave,Lexington Ave & E 24 St,-73.98160636425018,40.74025878,-73.98409214,2022-05-06,9.3,336
electric_bike,2022-05-06 01:50:44.770,2022-05-06 01:52:57.415,St Marks Pl & 1 Ave,E 1 St & 1 Ave,-73.98564945,40.72335597960796,-73.98864984512329,2022-05-06,9.3,336
electric_bike,2022-05-06 17:30:52.727,2022-05-06 17:33:39.207,Amsterdam Ave & W 73 St,Amsterdam Ave & W 82 St,-73.98093044757842,40.78524672,-73.97667321,2022-05-06,9.3,336
classic_bike,2022-05-06 20:05:40.696,2022-05-06 20:12:29.410,Ashland Pl & Dekalb Ave,Willoughby St & Ashland Pl,-73.978776,40.69178,-73.97877,2022-05-06,9.3,336
classic_bike,2022-05-06 13:24:48.024,2022-05-06 13:39:18.314,E 12 St & 3 Ave,W 22 St & 10 Ave,-73.98889957,40.74691959,-74.00451887,2022-05-06,9.3,336
classic_bike,2022-05-06 05:58:18.968,2022-05-06 06:01:42.819,44 Dr & Jackson Ave,31 St & Thomson Ave,-73.9432635,40.74469738,-73.93540375,2022-05-06,9.3,336
classic_bike,2022-05-06 09:19:56.262,2022-05-06 09:31:34.977,Suffolk St & Stanton St,Centre St & Worth St,-73.98517977,40.71494807,-74.00234482,2022-05-06,9.3,336
electric_bike,2022-05-06 17:14:33.207,2022-05-06 17:17:45.274,Avenue D & E 3 St,E 7 St & Avenue A,-73.97793172,40.72621788,-73.98379855,2022-05-06,9.3,336
classic_bike,2022-05-06 17:41:59.872,2022-05-06 17:45:33.077,E 66 St & Madison Ave,E 68 St & 3 Ave,-73.96845281124115,40.76712840349542,-73.96224617958069,2022-05-06,9.3,336
electric_bike,2022-05-06 15:04:57.456,2022-05-06 15:08:58.049,W 54 St & 9 Ave,Broadway & W 53 St,-73.98690506,40.76344058,-73.98268129,2022-05-06,9.3,336
electric_bike,2022-05-07 10:45:11.349,2022-05-07 10:51:26.059,Knickerbocker Ave & George St,Menahan St & Wyckoff Ave,-73.928299785,40.70113,-73.91422,2022-05-07,12.1,200
electric_bike,2022-05-07 17:26:20.156,2022-05-07 17:38:21.106,31 Ave & 14 St,31 Ave & 61 St,-73.9322662,40.757525,-73.901614,2022-05-07,12.1,200
electric_bike,2022-05-07 00:27:37.116,2022-05-07 00:32:59.384,Amsterdam Ave & W 79 St,W 100 St & Broadway,-73.978555679,40.7973721,-73.97041192,2022-05-07,12.1,200
electric_bike,2022-05-07 18:15:04.184,2022-05-07 18:19:21.537,E 32 St & Park Ave,E 20 St & Park Ave,-73.98194829,40.73827428,-73.98751968,2022-05-07,12.1,200
electric_bike,2022-05-07 19:13:02.621,2022-05-07 19:19:33.077,Astoria Park S & Shore Blvd,23 Ave & 27 St,-73.927631,40.776165,-73.9153175,2022-05-07,12.1,200
electric_bike,2022-05-07 10:55:15.868,2022-05-07 11:12:51.553,S 3 St & Bedford Ave,9 St & 44 Rd,-73.962856293,40.74966,-73.9521,2022-05-07,12.1,200
electric_bike,2022-05-07 12:10:44.253,2022-05-07 12:33:34.201,LaGuardia Pl & W 3 St,Madison St & Clinton St,-73.99810231,40.71269042,-73.98776323,2022-05-07,12.1,200
electric_bike,2022-05-07 19:59:41.265,2022-05-07 20:04:17.204,5 Ave & W 126 St,Lenox Ave & W 111 St,-73.9418,40.7987859,-73.9523,2022-05-07,12.1,200
electric_bike,2022-05-07 15:53:00.302,2022-05-07 15:56:43.230,Berkeley Pl & 7 Ave,10 St & 7 Ave,-73.97523209452629,40.6662078,-73.98199886,2022-05-07,12.1,200
classic_bike,2022-05-08 14:30:22.708,2022-05-08 14:59:30.015,5 Ave & E 78 St,5 Ave & E 93 St,-73.96427392959595,40.7857851,-73.957481,2022-05-08,12.3,645
classic_bike,2022-05-08 15:50:28.927,2022-05-08 15:57:45.152,Classon Ave & St Marks Ave,Flatbush Ave & Ocean Ave,-73.9596082,40.663657,-73.963014,2022-05-08,12.3,645
classic_bike,2022-05-08 20:33:18.778,2022-05-08 20:48:18.551,6 Ave & W 45 St,E 58 St & 1 Ave (NW Corner),-73.982631,40.759125,-73.962658,2022-05-08,12.3,645
electric_bike,2022-05-08 07:41:43.690,2022-05-08 07:45:13.937,11 Ave & W 59 St,7 Ave & Central Park South,-73.99046033620834,40.7667405590595,-73.9790689945221,2022-05-08,12.3,645
electric_bike,2022-05-08 08:53:28.668,2022-05-08 08:56:17.045,Menahan St & Seneca Ave,Wyckoff Av & Stanhope St,-73.91054,40.703545,-73.917775,2022-05-08,12.3,645
classic_bike,2022-05-08 00:32:51.896,2022-05-08 00:40:11.091,Franklin Ave & Myrtle Ave,Park Ave & Marcus Garvey Blvd,-73.95801365375519,40.698617,-73.941342,2022-05-08,12.3,645
electric_bike,2022-05-08 19:46:23.899,2022-05-08 20:15:20.101,S 4 St & Wythe Ave,30 Ave & 21 St,-73.966062546,40.7703743,-73.9286078,2022-05-08,12.3,645
electric_bike,2022-05-08 09:15:00.984,2022-05-08 09:18:53.926,Adam Clayton Powell Blvd & W 115 St,Frederick Douglass Blvd & W 112 St,-73.953104496,40.801694,-73.957145,2022-05-08,12.3,645
electric_bike,2022-05-08 20:53:21.137,2022-05-08 21:02:03.054,W 113 St & Broadway,W 84 St & Columbus Ave,-73.964928,40.78499979,-73.97283406,2022-05-08,12.3,645
electric_bike,2022-05-08 10:09:43.054,2022-05-08 10:19:55.318,W 52 St & 11 Ave,W 20 St & 7 Ave,-73.99392888,40.74238787,-73.99726235,2022-05-08,12.3,645
classic_bike,2022-05-08 14:38:01.523,2022-05-08 14:40:51.995,Riverside Dr & W 78 St,Riverside Dr & W 72 St,-73.98362492,40.78057799010334,-73.98562431335449,2022-05-08,12.3,645
classic_bike,2022-05-08 17:16:51.593,2022-05-08 17:33:56.572,Pacific St & Classon Ave,Monroe St & Tompkins Ave,-73.9587903,40.686203,-73.944694,2022-05-08,12.3,645
classic_bike,2022-05-08 21:01:04.080,2022-05-08 21:14:32.600,Crescent St & 34 Ave,34th Ave & Vernon Blvd,-73.930562,40.76535380385866,-73.93986314535141,2022-05-08,12.3,645
electric_bike,2022-05-08 10:45:53.225,2022-05-08 10:57:45.922,Water St & Main St,Lafayette Ave & St James Pl,-73.990409,40.68851534,-73.9647628,2022-05-08,12.3,645
electric_bike,2022-05-08 23:55:41.834,2022-05-09 00:05:51.808,7 Ave & Central Park South,E 88 St & Park Ave,-73.9790689945221,40.781410700190015,-73.95595908164978,2022-05-08,12.3,645
classic_bike,2022-05-08 11:45:28.511,2022-05-08 11:58:48.341,Van Brunt St & Wolcott St,Clinton St & Union St,-74.01275056,40.6831164,-73.99785267,2022-05-08,12.3,645
classic_bike,2022-05-08 17:18:22.447,2022-05-08 17:22:25.350,Carlton Ave & Dean St,S Portland Ave & Hanson Pl,-73.9710097,40.68539567,-73.97431458,2022-05-08,12.3,645
classic_bike,2022-05-08 19:44:53.661,2022-05-08 20:22:40.111,Queens Plaza North & Crescent St,E 14 St & Avenue B,-73.94073717,40.72938685,-73.97772429,2022-05-08,12.3,645
classic_bike,2022-05-08 08:58:23.114,2022-05-08 09:23:31.561,Linden St & Knickerbocker Ave,Irving Ave & Halsey St,-73.91566,40.69467,-73.90663,2022-05-08,12.3,645
classic_bike,2022-05-08 11:15:02.923,2022-05-08 11:33:04.072,Caton Ave & Argyle Rd,14 St & 7 Ave,-73.967829,40.663779,-73.98396846,2022-05-08,12.3,645
classic_bike,2022-05-08 10:14:09.431,2022-05-08 10:27:07.376,5 St & 6 Ave,Prospect Pl & Underhill Ave,-73.98208968,40.6769694,-73.96579,2022-05-08,12.3,645
classic_bike,2022-05-08 11:58:48.730,2022-05-08 12:28:29.793,E 65 St & 2 Ave,W 100 St & Broadway,-73.96222069859505,40.7973721,-73.97041192,2022-05-08,12.3,645
classic_bike,2022-05-08 17:12:26.510,2022-05-08 17:15:11.084,1 Ave & E 68 St,2 Ave & E 72 St,-73.95818491,40.7687620293096,-73.95840793848038,2022-05-08,12.3,645
electric_bike,2022-05-08 16:51:36.336,2022-05-08 17:12:20.000,Cauldwell Ave & E 161 St,Cauldwell Ave & E 161 St,-73.907521,40.82188,-73.907521,2022-05-08,12.3,645
classic_bike,2022-05-08 18:04:23.315,2022-05-08 18:10:21.800,W 26 St & 8 Ave,W 15 St & 7 Ave,-73.99723551,40.73935542,-73.99931783,2022-05-08,12.3,645
electric_bike,2022-05-08 13:56:47.130,2022-05-08 14:07:20.971,S 3 St & Bedford Ave,Willoughby Ave & Hall St,-73.96264403,40.69196035,-73.96536851,2022-05-08,12.3,645
classic_bike,2022-05-08 16:33:53.385,2022-05-08 16:38:26.188,Washington Ave & Greene Ave,Willoughby Ave & Hall St,-73.96563307,40.69196035,-73.96536851,2022-05-08,12.3,645
classic_bike,2022-05-08 10:18:31.715,2022-05-08 10:35:54.985,W 74 St & Columbus Ave,Broadway & W 25 St,-73.97754961,40.74286877312112,-73.98918628692627,2022-05-08,12.3,645
electric_bike,2022-05-08 10:54:55.559,2022-05-08 11:00:53.107,6 Ave & W 34 St,W 25 St & 6 Ave,-73.988294601,40.74395411,-73.99144871,2022-05-08,12.3,645
electric_bike,2022-05-08 22:04:05.073,2022-05-08 22:06:56.764,Hudson St & Reade St,Leonard St & Church St,-74.0091059,40.717571,-74.005549,2022-05-08,12.3,645
classic_bike,2022-05-08 12:00:06.804,2022-05-08 12:13:33.305,Forsyth St & Canal St,E 9 St & Avenue C,-73.99422366,40.72521311,-73.97768752,2022-05-08,12.3,645
electric_bike,2022-05-08 16:14:05.254,2022-05-08 16:20:30.093,E 81 St & Park Ave,2 Ave & E 72 St,-73.9590097,40.7687620293096,-73.95840793848038,2022-05-08,12.3,645
electric_bike,2022-05-08 10:22:23.947,2022-05-08 10:44:45.627,W 104 St & Amsterdam Ave,Broadway & W 53 St,-73.96649479866028,40.76344058,-73.98268129,2022-05-08,12.3,645
electric_bike,2022-05-08 18:28:58.750,2022-05-08 18:38:50.421,Lafayette Ave & Classon Ave,Sullivan Pl & Franklin Ave,-73.96023854,40.66407983678161,-73.96025128666679,2022-05-08,12.3,645
classic_bike,2022-05-08 14:20:07.391,2022-05-08 14:24:42.357,E 15 St & 3 Ave,E 11 St & 1 Ave,-73.986923,40.72953837,-73.98426726,2022-05-08,12.3,645
classic_bike,2022-05-08 15:27:25.914,2022-05-08 15:31:36.023,E 53 St & Madison Ave,E 56 St & 3 Ave,-73.97402311,40.75934501,-73.96759673,2022-05-08,12.3,645
electric_bike,2022-05-08 15:17:13.325,2022-05-08 15:39:00.963,E 67 St & Park Ave,E 11 St & 3 Ave,-73.96592080593109,40.73127,-73.98849,2022-05-08,12.3,645
classic_bike,2022-05-08 14:52:34.493,2022-05-08 15:07:41.676,Lexington Ave & Classon Ave,Douglass St & 4 Ave,-73.95928168,40.6792788,-73.98154004,2022-05-08,12.3,645
classic_bike,2022-05-08 10:49:52.185,2022-05-08 10:56:53.286,Kenmare St & Elizabeth St,E 7 St & Avenue A,-73.9949,40.72621788,-73.98379855,2022-05-08,12.3,645
classic_bike,2022-05-08 18:24:16.231,2022-05-08 18:37:52.338,Clinton St & Grand St,E 11 St & 1 Ave,-73.9870295,40.72953837,-73.98426726,2022-05-08,12.3,645
classic_bike,2022-05-08 17:23:31.084,2022-05-08 17:24:42.880,Clinton St & Joralemon St,Montague St & Clinton St,-73.99337909,40.6942715,-73.9923272,2022-05-08,12.3,645
classic_bike,2022-05-08 16:18:29.569,2022-05-08 16:38:11.356,W 63 St & Broadway,E 72 St & York Ave,-73.98261428,40.76663814,-73.95348296,2022-05-08,12.3,645
electric_bike,2022-05-08 14:32:50.097,2022-05-08 15:31:25.401,W 84 St & Columbus Ave,E 84 St & Park Ave,-73.97283406,40.77862688,-73.95772073,2022-05-08,12.3,645
electric_bike,2022-05-08 17:36:15.277,2022-05-08 17:51:42.614,Knickerbocker Ave & George St,Lexington Ave & Classon Ave,-73.92836,40.68676793,-73.95928168,2022-05-08,12.3,645
classic_bike,2022-05-08 03:40:15.854,2022-05-08 03:49:14.678,Carmine St & 6 Ave,E 4 St & Ave B,-74.00214988,40.72334683218016,-73.98265913128853,2022-05-08,12.3,645
classic_bike,2022-05-08 12:42:34.221,2022-05-08 13:05:04.624,E 89 St & York Ave,E 123 St & Lexington Ave,-73.946041,40.8029263,-73.9379,2022-05-08,12.3,645
electric_bike,2022-05-08 08:58:50.461,2022-05-08 09:07:48.191,1 Ave & E 18 St,W 31 St & 7 Ave,-73.98054420948029,40.749156,-73.9916,2022-05-08,12.3,645
classic_bike,2022-05-08 17:15:17.350,2022-05-08 17:25:49.772,E 76 St & Park Ave,E 67 St & Park Ave,-73.96222088,40.76780080148132,-73.96592080593109,2022-05-08,12.3,645
classic_bike,2022-05-08 22:25:50.196,2022-05-08 22:35:44.691,W 41 St & 8 Ave,W 55 St & 6 Ave,-73.9900262,40.763189,-73.978434,2022-05-08,12.3,645
classic_bike,2022-05-08 15:57:44.340,2022-05-08 16:02:16.648,E 58 St & 3 Ave,E 58 St & 1 Ave (NE Corner),-73.96724467,40.75892386377695,-73.96226227283478,2022-05-08,12.3,645
electric_bike,2022-05-08 13:38:08.555,2022-05-08 13:41:01.542,Broadway & W 41 St,6 Ave & W 34 St,-73.98658032,40.74964,-73.98805,2022-05-08,12.3,645
classic_bike,2022-05-09 18:00:22.126,2022-05-09 18:03:45.657,W 48 St &  Rockefeller Plaza,W 44 St & 5 Ave,-73.97929430007935,40.75500254,-73.98014437,2022-05-09,18.8,916
classic_bike,2022-05-09 03:16:11.671,2022-05-09 03:22:07.268,Prospect Pl & Underhill Ave,Union St & 4 Ave,-73.96579,40.6772744,-73.98282002,2022-05-09,18.8,916
classic_bike,2022-05-09 16:49:03.832,2022-05-09 17:09:37.387,Rivington St & Chrystie St,Jay St & Tech Pl,-73.9919254,40.695065,-73.987167,2022-05-09,18.8,916
classic_bike,2022-05-09 19:54:05.350,2022-05-09 20:03:15.766,W 43 St & 10 Ave,W 43 St & 10 Ave,-73.99461843,40.76009437,-73.99461843,2022-05-09,18.8,916
electric_bike,2022-05-09 19:46:26.683,2022-05-09 19:55:56.778,LaGuardia Pl & W 3 St,E 10 St & Avenue A,-73.99810231,40.72740794,-73.98142006,2022-05-09,18.8,916
classic_bike,2022-05-09 07:00:10.889,2022-05-09 07:16:13.227,Douglass St & 4 Ave,Pioneer St & Van Brunt St,-73.98154004,40.679043,-74.011169,2022-05-09,18.8,916
electric_bike,2022-05-09 20:45:29.199,2022-05-09 20:54:31.335,Stagg St & Union Ave,Irving Ave & Jefferson St,-73.95095259,40.70538,-73.92535,2022-05-09,18.8,916
electric_bike,2022-05-09 07:45:41.991,2022-05-09 07:55:24.927,Lewis Ave & Madison St,Central Ave & Woodbine St,-73.935775,40.69296,-73.91605,2022-05-09,18.8,916
classic_bike,2022-05-09 15:43:06.879,2022-05-09 15:49:01.470,W 106 St & Amsterdam Ave,W 92 St & Broadway,-73.9664492472,40.7921,-73.9739,2022-05-09,18.8,916
classic_bike,2022-05-09 16:29:16.460,2022-05-09 16:38:34.953,W 46 St & 11 Ave,10 Ave & W 28 St,-73.99667444,40.75066386,-74.00176802,2022-05-09,18.8,916
classic_bike,2022-05-09 18:03:03.746,2022-05-09 18:21:38.872,Amsterdam Ave & W 79 St,2 Ave & E 96 St,-73.9786517,40.7839636,-73.9471673,2022-05-09,18.8,916
classic_bike,2022-05-09 18:28:13.055,2022-05-09 18:56:24.487,W 54 St & 9 Ave,Norfolk St & Broome St,-73.98690506,40.7172274,-73.98802084,2022-05-09,18.8,916
classic_bike,2022-05-09 07:46:35.438,2022-05-09 07:55:38.200,Central Park West & W 76 St,W 56 St & 6 Ave,-73.97374737,40.76340613,-73.97722479,2022-05-09,18.8,916
electric_bike,2022-05-09 07:49:42.236,2022-05-09 08:16:04.612,Bergen St & Vanderbilt Ave,Columbia St & Rivington St,-73.9680438,40.71739973,-73.98016555,2022-05-09,18.8,916
classic_bike,2022-05-09 15:30:16.027,2022-05-09 16:08:18.350,Lexington Ave & E 29 St,E 31 St & 3 Ave,-73.98215353488922,40.74394314,-73.97966069,2022-05-09,18.8,916
classic_bike,2022-05-09 17:34:37.441,2022-05-09 17:57:43.961,Frederick Douglass Blvd & W 117 St,W 106 St & Amsterdam Ave,-73.954692,40.8008363,-73.9664492472,2022-05-09,18.8,916
electric_bike,2022-05-09 11:01:08.345,2022-05-09 11:10:21.815,1 Ave & E 16 St,LaGuardia Pl & W 3 St,-73.98165557,40.72917025,-73.99810231,2022-05-09,18.8,916
electric_bike,2022-05-09 11:43:15.346,2022-05-09 11:58:37.118,34 Ave & 31 St,Center Blvd & 48 Ave,-73.92714411020279,40.745038,-73.957539,2022-05-09,18.8,916
classic_bike,2022-05-09 17:58:14.716,2022-05-09 18:10:32.002,Washington Square E,Clinton St & Grand St,-73.9957214,40.71559509,-73.9870295,2022-05-09,18.8,916
electric_bike,2022-05-09 11:54:47.487,2022-05-09 11:57:16.477,W 120 St & Claremont Ave,Broadway & Moylan Pl,-73.9634,40.8143256,-73.9590255,2022-05-09,18.8,916
electric_bike,2022-05-09 18:39:17.360,2022-05-09 18:57:55.617,W 116 St & Amsterdam Ave,W 56 St & 8 Ave,-73.9607082,40.765959181657976,-73.98313522338867,2022-05-09,18.8,916
classic_bike,2022-05-09 17:13:13.965,2022-05-09 17:16:27.799,W 106 St & Amsterdam Ave,Cathedral Pkwy & Broadway,-73.9664492472,40.804213,-73.96699104,2022-05-09,18.8,916
classic_bike,2022-05-09 15:57:27.305,2022-05-09 16:10:23.396,S 3 St & Bedford Ave,Greenpoint Ave & Manhattan Ave,-73.96264403,40.73026,-73.95394,2022-05-09,18.8,916
classic_bike,2022-05-09 18:33:27.284,2022-05-09 18:49:40.584,E 5 St & Ave A,E 30 St & Park Ave S,-73.98430064320564,40.74444921,-73.98303529,2022-05-09,18.8,916
classic_bike,2022-05-09 14:54:58.340,2022-05-09 15:30:31.043,E 81 St & York Ave,Frederick Douglass Blvd & W 112 St,-73.94989233,40.801694,-73.957145,2022-05-09,18.8,916
classic_bike,2022-05-09 15:53:55.850,2022-05-09 16:03:04.888,Carmine St & 6 Ave,5 Ave & E 29 St,-74.00214988,40.7451677,-73.98683077,2022-05-09,18.8,916
electric_bike,2022-05-09 20:05:51.962,2022-05-09 20:25:12.077,Pitt St & Stanton St,Fulton St & William St,-73.98178024,40.70960089363537,-74.00655090808868,2022-05-09,18.8,916
classic_bike,2022-05-09 21:52:12.499,2022-05-09 22:03:07.734,Central Park West & W 68 St,W 84 St & Columbus Ave,-73.97782542,40.78499979,-73.97283406,2022-05-09,18.8,916
classic_bike,2022-05-09 07:55:44.303,2022-05-09 08:16:47.075,E 84 St & 1 Ave,Broadway & W 41 St,-73.95068615,40.75513557,-73.98658032,2022-05-09,18.8,916
classic_bike,2022-05-09 10:40:30.535,2022-05-09 10:55:45.216,1 Pl & Clinton St,Dock St & Front St,-73.99905709,40.702709,-73.99253,2022-05-09,18.8,916
classic_bike,2022-05-09 17:08:30.247,2022-05-09 17:13:57.758,Broadway & E 19 St,W 17 St & 8 Ave,-73.98987293243407,40.74177603,-74.00149746,2022-05-09,18.8,916
electric_bike,2022-05-09 18:16:41.926,2022-05-09 18:34:07.993,Broadway & E 21 St,Broadway & W 58 St,-73.98958593606949,40.76695317,-73.98169333,2022-05-09,18.8,916
classic_bike,2022-05-09 06:13:26.551,2022-05-09 06:25:13.469,W 30 St & 8 Ave,Washington St & Gansevoort St,-73.9952078461647,40.739323,-74.008119,2022-05-09,18.8,916
classic_bike,2022-05-09 14:22:00.472,2022-05-09 14:34:11.669,E 4 St & 2 Ave,E 27 St & 1 Ave,-73.98978041,40.739445,-73.976806,2022-05-09,18.8,916
electric_bike,2022-05-09 23:51:32.552,2022-05-09 23:56:09.745,E 68 St & 3 Ave,E 91 St & 2 Ave,-73.962265253,40.78115276427916,-73.94963040947914,2022-05-09,18.8,916
